RecordID,Country,Region,Year,Gender,Demographics Question,Demographics Response,Question,Value
59,South Africa,Southern Africa,2016,F,Residence,Rural,... if she burns the food,1.4
59,South Africa,Southern Africa,2016,F,Residence,Urban,... if she burns the food,0.7
199,South Africa,Southern Africa,2016,F,Residence,Rural,... if she goes out without telling him,3.2
199,South Africa,Southern Africa,2016,F,Residence,Urban,... if she goes out without telling him,1.6
269,South Africa,Southern Africa,2016,F,Residence,Rural,... if she neglects the children,5.5
269,South Africa,Southern Africa,2016,F,Residence,Urban,... if she neglects the children,3.0
339,South Africa,Southern Africa,2016,F,Residence,Rural,... if she refuses to have sex with him,1.5
339,South Africa,Southern Africa,2016,F,Residence,Urban,... if she refuses to have sex with him,0.7
409,South Africa,Southern Africa,2016,M,Age,15-24,... for at least one specific reason,13.5
409,South Africa,Southern Africa,2016,M,Age,25-34,... for at least one specific reason,7.5
409,South Africa,Southern Africa,2016,M,Age,35-49,... for at least one specific reason,5.7
129,South Africa,Southern Africa,2016,M,Age,15-24,... if she argues with him,5.5
129,South Africa,Southern Africa,2016,M,Age,25-34,... if she argues with him,3.2
129,South Africa,Southern Africa,2016,M,Age,35-49,... if she argues with him,2.1
59,South Africa,Southern Africa,2016,M,Age,15-24,... if she burns the food,2.3
59,South Africa,Southern Africa,2016,M,Age,25-34,... if she burns the food,1.2
59,South Africa,Southern Africa,2016,M,Age,35-49,... if she burns the food,1.4
199,South Africa,Southern Africa,2016,M,Age,15-24,... if she goes out without telling him,3.2
199,South Africa,Southern Africa,2016,M,Age,25-34,... if she goes out without telling him,3.5
199,South Africa,Southern Africa,2016,M,Age,35-49,... if she goes out without telling him,4.6
269,South Africa,Southern Africa,2016,M,Age,15-24,... if she neglects the children,9.9
269,South Africa,Southern Africa,2016,M,Age,25-34,... if she neglects the children,4.5
269,South Africa,Southern Africa,2016,M,Age,35-49,... if she neglects the children,2.8
339,South Africa,Southern Africa,2016,M,Age,15-24,... if she refuses to have sex with him,2.1
339,South Africa,Southern Africa,2016,M,Age,25-34,... if she refuses to have sex with him,0.9
339,South Africa,Southern Africa,2016,M,Age,35-49,... if she refuses to have sex with him,1.7
409,South Africa,Southern Africa,2016,M,Education,Higher,... for at least one specific reason,5.8
409,South Africa,Southern Africa,2016,M,Education,No education,... for at least one specific reason,10.6
409,South Africa,Southern Africa,2016,M,Education,Primary,... for at least one specific reason,11.0
409,South Africa,Southern Africa,2016,M,Education,Secondary,... for at least one specific reason,9.4
129,South Africa,Southern Africa,2016,M,Education,Higher,... if she argues with him,0.7
129,South Africa,Southern Africa,2016,M,Education,No education,... if she argues with him,6.3
129,South Africa,Southern Africa,2016,M,Education,Primary,... if she argues with him,6.3
129,South Africa,Southern Africa,2016,M,Education,Secondary,... if she argues with him,3.7
59,South Africa,Southern Africa,2016,M,Education,Higher,... if she burns the food,1.2
59,South Africa,Southern Africa,2016,M,Education,No education,... if she burns the food,3.8
59,South Africa,Southern Africa,2016,M,Education,Primary,... if she burns the food,3.2
59,South Africa,Southern Africa,2016,M,Education,Secondary,... if she burns the food,1.5
199,South Africa,Southern Africa,2016,M,Education,Higher,... if she goes out without telling him,1.7
199,South Africa,Southern Africa,2016,M,Education,No education,... if she goes out without telling him,4.5
199,South Africa,Southern Africa,2016,M,Education,Primary,... if she goes out without telling him,5.6
199,South Africa,Southern Africa,2016,M,Education,Secondary,... if she goes out without telling him,3.7
269,South Africa,Southern Africa,2016,M,Education,Higher,... if she neglects the children,3.2
269,South Africa,Southern Africa,2016,M,Education,No education,... if she neglects the children,8.2
269,South Africa,Southern Africa,2016,M,Education,Primary,... if she neglects the children,7.5
269,South Africa,Southern Africa,2016,M,Education,Secondary,... if she neglects the children,6.2
339,South Africa,Southern Africa,2016,M,Education,Higher,... if she refuses to have sex with him,0.7
339,South Africa,Southern Africa,2016,M,Education,No education,... if she refuses to have sex with him,1.1
339,South Africa,Southern Africa,2016,M,Education,Primary,... if she refuses to have sex with him,2.5
339,South Africa,Southern Africa,2016,M,Education,Secondary,... if she refuses to have sex with him,1.6
409,South Africa,Southern Africa,2016,M,Employment,Employed for cash,... for at least one specific reason,7.2
409,South Africa,Southern Africa,2016,M,Employment,Employed for kind,... for at least one specific reason,
409,South Africa,Southern Africa,2016,M,Employment,Unemployed,... for at least one specific reason,11.4
129,South Africa,Southern Africa,2016,M,Employment,Employed for cash,... if she argues with him,2.4
129,South Africa,Southern Africa,2016,M,Employment,Employed for kind,... if she argues with him,
129,South Africa,Southern Africa,2016,M,Employment,Unemployed,... if she argues with him,5.1
59,South Africa,Southern Africa,2016,M,Employment,Employed for cash,... if she burns the food,1.7
59,South Africa,Southern Africa,2016,M,Employment,Employed for kind,... if she burns the food,
59,South Africa,Southern Africa,2016,M,Employment,Unemployed,... if she burns the food,1.7
199,South Africa,Southern Africa,2016,M,Employment,Employed for cash,... if she goes out without telling him,3.1
199,South Africa,Southern Africa,2016,M,Employment,Employed for kind,... if she goes out without telling him,
199,South Africa,Southern Africa,2016,M,Employment,Unemployed,... if she goes out without telling him,4.4
269,South Africa,Southern Africa,2016,M,Employment,Employed for cash,... if she neglects the children,4.3
269,South Africa,Southern Africa,2016,M,Employment,Employed for kind,... if she neglects the children,
269,South Africa,Southern Africa,2016,M,Employment,Unemployed,... if she neglects the children,7.9
339,South Africa,Southern Africa,2016,M,Employment,Employed for cash,... if she refuses to have sex with him,1.6
339,South Africa,Southern Africa,2016,M,Employment,Employed for kind,... if she refuses to have sex with him,
339,South Africa,Southern Africa,2016,M,Employment,Unemployed,... if she refuses to have sex with him,1.6
409,South Africa,Southern Africa,2016,M,Marital status,Married or living together,... for at least one specific reason,4.7
409,South Africa,Southern Africa,2016,M,Marital status,Never married,... for at least one specific reason,11.4
409,South Africa,Southern Africa,2016,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,8.8
129,South Africa,Southern Africa,2016,M,Marital status,Married or living together,... if she argues with him,2.0
129,South Africa,Southern Africa,2016,M,Marital status,Never married,... if she argues with him,4.6
129,South Africa,Southern Africa,2016,M,Marital status,"Widowed, divorced, separated",... if she argues with him,3.5
59,South Africa,Southern Africa,2016,M,Marital status,Married or living together,... if she burns the food,0.8
59,South Africa,Southern Africa,2016,M,Marital status,Never married,... if she burns the food,2.2
59,South Africa,Southern Africa,2016,M,Marital status,"Widowed, divorced, separated",... if she burns the food,1.2
199,South Africa,Southern Africa,2016,M,Marital status,Married or living together,... if she goes out without telling him,3.4
199,South Africa,Southern Africa,2016,M,Marital status,Never married,... if she goes out without telling him,3.9
199,South Africa,Southern Africa,2016,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,4.0
269,South Africa,Southern Africa,2016,M,Marital status,Married or living together,... if she neglects the children,2.8
269,South Africa,Southern Africa,2016,M,Marital status,Never married,... if she neglects the children,7.5
269,South Africa,Southern Africa,2016,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,6.7
339,South Africa,Southern Africa,2016,M,Marital status,Married or living together,... if she refuses to have sex with him,0.8
339,South Africa,Southern Africa,2016,M,Marital status,Never married,... if she refuses to have sex with him,2.0
339,South Africa,Southern Africa,2016,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,0.7
409,South Africa,Southern Africa,2016,M,Residence,Rural,... for at least one specific reason,14.9
409,South Africa,Southern Africa,2016,M,Residence,Urban,... for at least one specific reason,6.6
129,South Africa,Southern Africa,2016,M,Residence,Rural,... if she argues with him,7.1
129,South Africa,Southern Africa,2016,M,Residence,Urban,... if she argues with him,2.2
59,South Africa,Southern Africa,2016,M,Residence,Rural,... if she burns the food,2.7
59,South Africa,Southern Africa,2016,M,Residence,Urban,... if she burns the food,1.2
199,South Africa,Southern Africa,2016,M,Residence,Rural,... if she goes out without telling him,6.0
199,South Africa,Southern Africa,2016,M,Residence,Urban,... if she goes out without telling him,2.7
269,South Africa,Southern Africa,2016,M,Residence,Rural,... if she neglects the children,10.1
269,South Africa,Southern Africa,2016,M,Residence,Urban,... if she neglects the children,4.2
339,South Africa,Southern Africa,2016,M,Residence,Rural,... if she refuses to have sex with him,2.6
339,South Africa,Southern Africa,2016,M,Residence,Urban,... if she refuses to have sex with him,1.1
411,Tanzania,East Africa,2015,F,Age,15-24,... for at least one specific reason,59.4
411,Tanzania,East Africa,2015,F,Age,25-34,... for at least one specific reason,55.9
411,Tanzania,East Africa,2015,F,Age,35-49,... for at least one specific reason,58.3
131,Tanzania,East Africa,2015,F,Age,15-24,... if she argues with him,42.1
131,Tanzania,East Africa,2015,F,Age,25-34,... if she argues with him,40.6
131,Tanzania,East Africa,2015,F,Age,35-49,... if she argues with him,43.2
61,Tanzania,East Africa,2015,F,Age,15-24,... if she burns the food,19.3
61,Tanzania,East Africa,2015,F,Age,25-34,... if she burns the food,19.8
61,Tanzania,East Africa,2015,F,Age,35-49,... if she burns the food,21.7
201,Tanzania,East Africa,2015,F,Age,15-24,... if she goes out without telling him,40.3
201,Tanzania,East Africa,2015,F,Age,25-34,... if she goes out without telling him,40.3
201,Tanzania,East Africa,2015,F,Age,35-49,... if she goes out without telling him,42.2
271,Tanzania,East Africa,2015,F,Age,15-24,... if she neglects the children,48.1
271,Tanzania,East Africa,2015,F,Age,25-34,... if she neglects the children,46.9
271,Tanzania,East Africa,2015,F,Age,35-49,... if she neglects the children,48.5
341,Tanzania,East Africa,2015,F,Age,15-24,... if she refuses to have sex with him,26.9
341,Tanzania,East Africa,2015,F,Age,25-34,... if she refuses to have sex with him,31.3
341,Tanzania,East Africa,2015,F,Age,35-49,... if she refuses to have sex with him,34.5
411,Tanzania,East Africa,2015,F,Education,Higher,... for at least one specific reason,10.4
411,Tanzania,East Africa,2015,F,Education,No education,... for at least one specific reason,65.0
411,Tanzania,East Africa,2015,F,Education,Primary,... for at least one specific reason,62.2
411,Tanzania,East Africa,2015,F,Education,Secondary,... for at least one specific reason,44.7
131,Tanzania,East Africa,2015,F,Education,Higher,... if she argues with him,1.9
131,Tanzania,East Africa,2015,F,Education,No education,... if she argues with him,51.1
131,Tanzania,East Africa,2015,F,Education,Primary,... if she argues with him,45.6
131,Tanzania,East Africa,2015,F,Education,Secondary,... if she argues with him,28.2
61,Tanzania,East Africa,2015,F,Education,Higher,... if she burns the food,0.3
61,Tanzania,East Africa,2015,F,Education,No education,... if she burns the food,29.3
61,Tanzania,East Africa,2015,F,Education,Primary,... if she burns the food,22.7
61,Tanzania,East Africa,2015,F,Education,Secondary,... if she burns the food,8.2
201,Tanzania,East Africa,2015,F,Education,Higher,... if she goes out without telling him,2.4
201,Tanzania,East Africa,2015,F,Education,No education,... if she goes out without telling him,51.3
201,Tanzania,East Africa,2015,F,Education,Primary,... if she goes out without telling him,44.5
201,Tanzania,East Africa,2015,F,Education,Secondary,... if she goes out without telling him,26.3
271,Tanzania,East Africa,2015,F,Education,Higher,... if she neglects the children,9.9
271,Tanzania,East Africa,2015,F,Education,No education,... if she neglects the children,55.4
